96.33	2869.11	770	780	780	700	0.59	0.75	8.9	12.3	5.2	0.4	1	0.1	9.6	74.3	13.2	1128	4366	477	291	372	38.6	39.3	39.1	43.2	26.5	27.5	38.7	28.3	33	28.3	25.2	28.4	57.6	42.7	26.8	47.4	53.8	62.5
96.04	2918.5	769	780	780	700	0.57	0.75	9.2	12.3	5.2	0.4	1	0.1	9.7	74.7	12.1	1012	4366	500	305	402	38.6	39.2	38.9	43.1	26.5	27.4	38.6	28.2	32.9	28.4	25.2	28.5	57.3	42.7	26.8	47.4	53.3	62.3
96.48	2904.47	770	780	780	700	0.59	0.75	8.8	12.8	5.2	0.4	1	0.1	9.6	74.3	12.1	1012	4366	504	289	362	38.6	39.3	39.1	43.2	26.6	27.5	38.8	28.2	32.9	28.4	25.2	28.4	57.5	42.7	26.8	47.4	53.5	62.3
96.19	2921.99	769	780	780	700	0.59	0.75	8.8	13.4	5.2	0.4	1	0.1	9.6	74.3	12.1	1005	4396	477	289	355	38.6	39.4	39.1	43.1	26.6	27.5	38.8	28.3	32.9	28.3	25.2	28.4	57.5	42.7	26.8	47.4	53.6	62.5
95.99	2886.84	768	780	780	700	0.59	0.75	8.8	12.9	5.2	0.4	1	0.1	9.6	74.7	12.1	1068	4866	474	305	335	38.6	39.4	39	43	26.6	27.5	38.7	28.2	32.8	28.4	25.1	28.4	57.2	42.7	26.8	47.3	53.6	62.1
96.58	2909.74	769	780	780	700	0.59	0.75	8.8	12.2	5.2	0.4	1	0.1	9.6	75.1	12.1	1005	4833	474	305	382	38.5	39.2	39.1	43.3	26.4	27.3	38.7	28.3	33	28.6	25.2	28.4	57.4	42.7	26.7	47.5	54	62.4
96.14	2867.33	769	780	780	700	0.58	0.75	8.8	13.4	4.7	0.4	1	0.1	10.1	74.7	12.1	1005	4866	474	291	391	38.6	39.3	38.9	43.1	26.6	27.4	38.7	28.2	32.8	28.3	25.2	28.4	57.2	42.7	26.8	47.5	53.4	62.4
96.38	2928.97	769	780	780	700	0.58	0.75	9.6	13.4	4.7	0.4	1	0.2	10.1	74.7	12.1	1012	4866	497	305	382	38.6	39.2	38.9	43.1	26.6	27.3	38.7	28.2	32.8	28.3	25.2	28.4	57.2	42.8	26.8	47.3	53.3	62.2
95.6	2892.14	768	780	780	700	0.59	0.75	9.6	13.4	5.2	0.4	1	0.2	9.7	75.1	12.1	952	4899	449	362	402	38.6	39.2	38.9	43.1	26.6	27.3	38.6	28.2	32.8	28.4	25.2	28.4	57.2	42.8	26.8	47.3	53.4	62.1
96.09	2928.97	769	780	780	700	0.58	0.75	9.6	13.3	4.7	0.4	1	0.1	10.1	75.1	12.1	952	4366	474	343	375	38.6	39.1	38.9	43.1	26.5	27.3	38.6	28.2	32.9	28.5	25.2	28.4	57.6	42.8	26.8	47.5	53.9	62.4
95.84	2860.2	769	780	780	700	0.58	0.75	9.6	13.5	4.7	0.4	1	0.1	9.6	74.3	12.1	952	4366	500	305	383	38.6	39.3	39	43.2	26.5	27.4	38.7	28.4	33	28.5	25.2	28.4	57.3	42.7	26.8	47.5	53.7	62.4
96.24	2881.54	770	780	780	700	0.57	0.75	9.2	13.4	4.7	0.4	1	0.1	9.7	74.7	12.1	958	4866	484	289	342	38.6	39.4	39	43.1	26.6	27.6	38.7	28.2	32.9	28.3	25.1	28.4	57.4	42.8	26.8	47.5	53.6	62.5
96.38	2876.22	769	780	780	700	0.57	0.74	9.6	13.4	4.7	0.4	1.1	0.1	10.1	74.7	12.6	946	4833	449	287	328	38.6	39.2	39	43.1	26.4	27.3	38.6	28.2	32.8	28.5	25.2	28.4	57.4	42.7	26.8	47.4	53.3	62.3
96.04	2892.14	769	780	780	700	0.6	0.76	8.8	13.4	5.2	0.4	1.1	0.1	10.1	74.7	13.3	1005	4866	452	305	316	38.6	39.3	39	43.2	26.6	27.5	38.8	28.4	33	28.4	25.1	28.4	57.5	42.7	26.8	47.5	53.8	62.5
96.43	2888.61	769	780	780	700	0.59	0.74	8.8	13.4	5.2	0.4	1	0.1	10.1	74.7	13.3	1012	4866	452	305	363	38.6	39.4	39	43.1	26.5	27.6	38.8	28.3	32.8	28.4	25.1	28.3	57.4	42.8	26.8	47.5	53.9	62.5
96.73	2893.91	770	780	780	700	0.58	0.75	9.6	12.9	5.2	0.4	1	0.1	10.1	74.7	12.1	998	4833	446	303	335	38.5	39.2	38.9	43.1	26.4	27.3	38.6	28.2	33	28.5	25.2	28.4	57.4	42.7	26.7	47.3	53.8	62.3
96.38	2858.42	769	780	780	700	0.59	0.75	8.8	12.4	4.7	0.4	1.1	0.2	10	74.3	12.1	946	4337	477	307	362	38.6	39.4	39	43.2	26.5	27.4	38.8	28.4	32.9	28.4	25.1	28.4	57.3	42.7	26.7	47.3	53.9	62.4
96.29	2849.47	769	780	780	700	0.6	0.76	8.8	12.3	4.7	0.4	1	0.2	10.1	74.7	12.1	998	4366	474	289	383	38.5	39.3	39.1	43.2	26.5	27.4	38.7	28.4	33	28.5	25.1	28.4	57.3	42.7	26.8	47.5	53.8	62.4
96.09	2874.44	769	780	780	700	0.59	0.75	8.8	12.2	5.2	0.4	0.9	0.2	10.1	74.7	12.1	1120	4833	500	303	335	38.6	39.2	39	43.1	26.4	27.3	38.7	28.3	32.9	28.5	25.1	28.4	57.3	42.7	26.8	47.4	53.4	62.3
96.24	2883.31	769	780	780	700	0.59	0.76	8.8	12.2	5.2	0.4	0.9	0.1	10.1	74.7	12.1	1112	4337	558	305	335	38.5	39.2	38.9	43.2	26.4	27.4	38.7	28.4	33	28.5	25.1	28.4	57.3	42.7	26.8	47.4	53.5	62.4
96.33	2877.99	769	780	780	700	0.59	0.76	8.8	12.3	4.7	0.4	1	0.1	10.1	74.3	12.1	1005	4337	474	345	343	38.6	39.3	39	43.2	26.4	27.5	38.8	28.4	33	28.4	25.1	28.3	57.4	42.7	26.8	47.5	53.6	62.6
96.33	2853.05	769	780	780	700	0.59	0.74	8.8	13.4	4.7	0.4	1	0.1	10.1	74.7	13.3	1005	4396	452	305	403	38.6	39.4	39.1	43.1	26.6	27.5	38.8	28.3	32.8	28.4	25	28.3	57.6	42.7	26.8	47.6	53.8	62.5
95.89	2890.38	769	780	780	700	0.59	0.75	8.8	13.3	4.7	0.4	1	0.1	10.1	74.7	13.3	1005	4609	425	305	363	38.5	39.2	38.9	43.1	26.5	27.3	38.7	28.2	32.9	28.3	25	28.3	57.3	42.8	26.8	47.4	53.5	62.3
96.38	2883.31	769	780	780	700	0.58	0.75	8.8	12.9	4.7	0.4	1	0.1	10.1	74.7	12.1	1005	4866	449	340	402	38.6	39.2	38.8	43.2	26.5	27.3	38.7	28.2	32.8	28.5	25.1	28.3	57.2	42.8	26.8	47.4	54	62.1
96.38	2963.62	769	780	780	700	0.59	0.76	8.8	13.4	5.2	0.4	1	0.1	10.1	74.3	12.1	998	4866	500	305	422	38.6	39.3	39	43.3	26.5	27.4	38.7	28.4	33.1	28.5	25.1	28.3	57.4	42.7	26.8	47.5	53.9	62.2
96.73	2893.91	769	780	780	700	0.58	0.75	9.6	13.4	4.7	0.4	1	0.1	10.1	74.7	12.1	1012	4899	474	305	374	38.6	39.4	39	43.1	26.6	27.5	38.7	28.2	32.8	28.4	25	28.3	57.3	42.7	26.8	47.7	54	62.4
97.31	2899.19	770	780	780	700	0.59	0.75	9.2	13.4	4.7	0.4	1.1	0.1	10.1	74.7	12.1	1005	4866	474	345	383	38.5	39.2	39	43.3	26.5	27.3	38.7	28.4	32.9	28.6	25	28.3	57.4	42.8	26.8	47.3	53.7	62.5
96.33	2900.95	768	780	780	700	0.6	0.75	8.8	13.4	5.2	0.4	1.1	0.2	9.6	74.3	12.1	1005	4866	504	345	356	38.6	39.3	39.1	43.3	26.5	27.5	38.7	28.5	32.9	28.4	25	28.3	57.3	42.8	26.8	47.5	53.5	62.3
96.09	2863.77	768	780	780	700	0.57	0.74	8.9	13.4	5.2	0.4	1	0.1	9.6	74.7	12.1	1012	4866	474	343	394	38.6	39.4	39	43.1	26.6	27.4	38.8	28.2	32.8	28.4	25	28.3	57	42.7	26.8	47.4	53.6	62.1
96.29	2906.23	769	780	780	700	0.58	0.75	8.8	13.4	4.7	0.4	1	0.1	10.1	74.7	12.1	952	4337	474	343	363	38.5	39.2	38.9	43.2	26.5	27.3	38.7	28.3	33	28.5	25	28.3	57.4	42.8	26.8	47.4	53.9	62.3
96.09	2870.89	769	780	780	700	0.58	0.75	8.8	13.4	4.8	0.4	1	0.1	10.1	74.7	12.1	1012	4396	500	305	363	38.6	39.2	39	43.1	26.7	27.4	38.7	28.2	32.9	28.4	25	28.3	57.5	42.8	26.8	47.3	53.3	62.4
96.24	2874.44	770	780	780	700	0.59	0.76	8.8	13.4	4.7	0.4	1	0.2	9.6	74.3	12.1	1005	4366	474	343	402	38.6	39.2	39	43.2	26.5	27.3	38.7	28.3	33.1	28.6	25	28.3	57.5	42.7	26.7	47.6	53.9	62.5
95.89	2879.76	769	780	780	700	0.58	0.75	8.8	12.3	4.7	0.4	1	0.2	10.1	74.7	12.1	998	4366	449	345	422	38.6	39.3	39	43.2	26.5	27.4	38.7	28.4	32.9	28.6	25	28.3	57.5	42.7	26.8	47.2	53.5	62.4
96.24	2954.99	769	780	780	700	0.59	0.76	8.8	12.3	4.7	0.4	1	0.1	10.1	74.3	13.3	1005	4366	452	289	402	38.6	39.3	39.1	43.3	26.5	27.5	38.7	28.5	32.9	28.4	25	28.2	57.5	42.7	26.8	47.4	53.5	62.5
96.33	2865.55	769	780	780	700	0.59	0.76	8.8	12.2	5.2	0.4	1	0.1	9.6	74.3	13.2	1005	4366	477	305	375	38.5	39.3	39	43.2	26.5	27.4	38.7	28.4	33	28.6	25	28.3	57	42.7	26.8	47.5	53.8	62.2
96.53	2892.14	769	780	780	700	0.6	0.75	8.9	12.3	4.7	0.4	1	0.2	10.1	74.3	12.1	1005	4366	477	305	363	38.6	39.3	39.1	43.3	26.5	27.4	38.8	28.4	32.9	28.5	24.9	28.2	57.6	42.8	26.8	47.4	53.6	62.7
96.14	2909.74	769	780	780	700	0.59	0.75	8.8	12.2	4.5	0.4	1	0.1	10.1	74.3	13.2	998	4366	474	343	383	38.5	39.2	39	43.2	26.5	27.4	38.7	28.3	33	28.6	24.9	28.3	57.3	42.7	26.8	47.4	53.7	62.1
95.99	2906.23	770	780	780	700	0.59	0.75	8.8	13.4	4.7	0.3	0.9	0.1	10.1	74.3	13.3	1005	4337	471	327	354	38.6	39.2	38.9	43	26.5	27.2	38.7	28.2	32.9	28.5	24.9	28.2	57.4	42.8	26.6	47.2	53.4	62.3
96.04	2863.77	769	780	780	700	0.59	0.75	8.9	12.2	5.2	0.3	1	0.1	9.7	74.3	13.4	1005	4366	500	289	315	38.6	39.3	38.9	43	26.6	27.5	38.7	28.2	32.9	28.4	24.9	28.3	57.5	42.8	26.9	47.3	53.6	62.4
96.68	2856.63	770	780	780	700	0.59	0.76	8.8	12.9	5.2	0.4	1	0.1	9.6	74.3	13.2	1012	4337	474	274	335	38.6	39.3	39	43.2	26.4	27.3	38.8	28.4	33.1	28.4	24.9	28.2	57.6	42.7	26.8	47.5	53.7	62.6
96.33	2879.76	769	780	780	700	0.59	0.75	8.8	12.8	4.7	0.4	0.9	0.1	10.1	74.7	12.1	1061	4366	474	274	375	38.5	39.2	38.9	43.2	26.5	27.4	38.6	28.4	33	28.5	24.9	28.3	57.4	42.7	26.8	47.4	53.6	62.3
96.73	2913.24	769	780	780	700	0.58	0.75	8.9	13.4	4.7	0.4	0.9	0.1	10.1	74.7	12.6	1005	4366	474	305	395	38.6	39.4	38.9	43.1	26.6	27.5	38.8	28.3	32.9	28.4	24.9	28.2	57.3	42.7	26.8	47.5	53.8	62.4
96.48	2877.99	769	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	1	0.1	9.6	74.3	13.3	952	4396	452	305	375	38.6	39.3	39.1	43.2	26.6	27.5	38.8	28.4	32.9	28.4	24.9	28.2	57.5	42.7	26.8	47.4	53.7	62.3
96.24	2872.67	769	780	780	700	0.59	0.75	9.6	12.2	4.7	0.4	1	0.1	9.6	74.3	12.6	946	4366	474	305	375	38.5	39.3	39	43.2	26.4	27.4	38.8	28.3	33	28.6	24.9	28.3	57.2	42.7	26.8	47.5	53.4	62.2
96.48	2907.98	770	780	780	700	0.59	0.76	9.6	13.4	4.7	0.4	1	0.1	10.1	74.7	12.1	1005	4337	474	289	374	38.5	39.2	39	43.2	26.5	27.4	38.7	28.3	33.1	28.5	24.9	28.2	57.2	42.7	26.8	47.4	53.7	62.3
96.14	2890.38	768	780	780	700	0.59	0.75	9.6	13.4	4.7	0.4	1	0.1	10.1	74.7	12.1	1012	4366	474	287	395	38.6	39.4	38.9	43.1	26.6	27.5	38.7	28.3	32.8	28.4	24.8	28.2	57.4	42.8	26.8	47.5	53.4	62.6
95.6	2886.84	768	780	780	700	0.58	0.75	9.3	13.4	4.7	0.4	1	0.1	9.7	75.1	12.1	1005	4833	449	287	355	38.6	39.2	38.9	43.1	26.5	27.4	38.7	28.3	32.9	28.5	24.9	28.3	57.5	42.8	26.8	47.4	53.5	62.2
96.87	2892.14	770	780	780	700	0.59	0.76	8.8	13.4	5.2	0.3	1	0.1	10.1	74.7	12.1	998	4609	449	289	419	38.6	39.2	39	43.2	26.5	27.4	38.7	28.4	33	28.6	24.9	28.2	57.5	42.7	26.8	47.3	53.5	62.4
96.24	2899.19	769	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	1	0.1	10.1	74.7	12.1	952	4366	474	305	375	38.5	39.2	38.9	43.2	26.5	27.3	38.6	28.3	33	28.6	24.9	28.2	57.5	42.7	26.8	47.3	53.7	62.3
96.14	2876.22	769	780	780	700	0.59	0.75	8.8	13.3	4.7	0.4	1	0.1	9.7	74.3	12.1	998	4366	474	305	363	38.4	39.2	38.8	43.1	26.5	27.3	38.6	28.3	33	28.6	24.8	28.2	57	42.7	26.8	47.3	53.6	62.3
96.24	2860.2	769	780	780	700	0.58	0.75	9.6	13.4	4.7	0.4	1	0.2	9.6	75.1	12.1	1005	4396	449	289	382	38.6	39.2	38.9	43.1	26.7	27.4	38.6	28.2	32.9	28.4	24.8	28.2	57.2	42.8	26.8	47.4	53.7	62.4
96.53	2911.49	769	780	780	700	0.59	0.75	9.6	13.4	5.2	0.4	1.1	0.2	10.1	74.3	12.1	1012	4866	428	291	354	38.6	39.3	39	43.2	26.6	27.5	38.8	28.5	32.9	28.3	24.8	28.1	57.2	42.7	26.9	47.3	53.9	62.4
96.04	2916.75	768	780	780	700	0.58	0.75	9.6	13.4	5.2	0.3	1	0.2	10.1	74.7	12.1	1005	4866	428	289	422	38.6	39.4	39	43.1	26.6	27.6	38.7	28.3	32.9	28.4	24.8	28.2	57.1	42.7	26.8	47.3	53.5	62.3
96.19	2907.98	769	780	780	700	0.58	0.75	8.8	13.4	4.7	0.3	1.1	0.1	10.1	74.3	12.7	1005	4366	474	303	349	38.6	39.3	38.9	43	26.7	27.5	38.6	28.2	32.9	28.4	24.8	28.2	57.1	42.7	26.9	47.5	53.6	62.2
96.14	2883.31	768	780	780	700	0.58	0.75	9.6	12.2	4.7	0.4	1.1	0.1	10.1	74.7	12.1	1005	4366	500	340	361	38.5	39.2	38.9	43	26.6	27.4	38.6	28.3	32.9	28.5	24.8	28.2	57.4	42.7	26.8	47.4	53.6	62.4
96.87	2877.99	769	780	780	700	0.58	0.75	9.6	12.3	5.1	0.4	1.1	0.1	10.1	74.7	13.3	1012	4366	474	324	375	38.6	39.4	38.9	43.1	26.6	27.5	38.6	28.2	32.9	28.4	24.8	28.2	57.5	42.7	26.9	47.4	53.8	62.6
96.68	2856.63	769	780	780	700	0.61	0.76	9.6	13.4	5.2	0.4	1.1	0.2	10.1	74.7	13.2	1005	4609	477	307	364	38.6	39.3	39.1	43.3	26.6	27.5	38.7	28.6	33	28.4	24.8	28.1	56.9	42.7	26.8	47.5	53.8	62.2
96.38	2870.89	769	780	780	700	0.58	0.75	9.6	13.4	4.7	0.3	1	0.2	10.1	75.1	12.5	1005	4899	500	289	296	38.5	39.1	38.9	43.1	26.6	27.4	38.6	28.3	32.9	28.6	24.7	28.2	57.3	42.8	26.9	47.4	53.3	62.5
96.33	2865.55	769	780	780	700	0.6	0.76	8.9	13.4	4.7	0.3	1	0.2	10.1	74.3	12.1	952	4866	477	289	355	38.6	39.3	39.1	43.2	26.5	27.5	38.8	28.5	33	28.5	24.8	28.1	57.5	42.7	26.8	47.6	53.8	62.6
96.29	2897.43	769	780	780	700	0.6	0.75	8.8	13.4	5.2	0.4	1	0.1	10.1	74.7	12.1	952	4366	477	291	375	38.6	39.3	39	43.3	26.6	27.5	38.8	28.5	33	28.4	24.7	28.1	57.5	42.7	26.9	47.4	53.7	62.4
96.82	2879.76	770	780	780	700	0.58	0.76	8.8	13.4	5.2	0.4	1.1	0.1	10.1	74.7	12.1	998	4337	474	303	342	38.5	39.2	38.9	43.1	26.5	27.4	38.6	28.3	33	28.5	24.8	28.2	57.7	42.7	26.8	47.5	53.8	62.7
96.58	2900.95	769	780	780	700	0.59	0.75	8.8	13.4	5.2	0.4	1	0.1	10.1	74.7	12.1	1005	4337	449	289	363	38.6	39.3	39	43.4	26.5	27.4	38.7	28.5	33	28.5	24.7	28.1	57.6	42.7	26.8	47.4	53.4	62.5
96.33	2886.84	769	780	780	700	0.6	0.75	8.8	12.3	5.2	0.4	0.9	0.1	10	74.7	12.1	952	4396	477	291	336	38.6	39.3	39	43.3	26.6	27.5	38.8	28.4	33	28.4	24.6	28.1	57.3	42.7	26.8	47.3	53.6	62.6
96.38	2867.33	769	780	780	700	0.57	0.75	8.8	12.2	5.2	0.4	0.9	0.2	9.7	74.7	12.1	952	4337	500	287	354	38.6	39.2	38.9	43.2	26.5	27.3	38.6	28.3	32.9	28.5	24.7	28.1	57.2	42.8	26.8	47.2	53.7	62.2
95.94	2886.84	768	780	780	700	0.57	0.75	8.8	12.2	5.1	0.4	1	0.1	9.7	74.7	12.1	1005	4366	474	287	335	38.5	39.2	38.9	43.1	26.5	27.3	38.6	28.3	32.9	28.5	24.7	28.2	57.4	42.8	26.8	47.5	53.7	62.3
96.14	2935.93	769	780	780	700	0.59	0.75	8.8	12.3	5.2	0.3	1	0.2	9.7	74.7	13.2	1005	4366	477	307	422	38.5	39.3	39	43.2	26.5	27.4	38.7	28.3	33	28.6	24.7	28.2	57.6	42.7	26.8	47.3	53.9	62.5
96.43	2927.23	769	780	780	700	0.58	0.75	8.8	12.3	4.7	0.4	1	0.2	10.1	75.1	13.3	1012	4366	477	303	363	38.6	39.3	38.9	43.1	26.7	27.5	38.6	28.2	32.8	28.4	24.6	28.1	57.2	42.8	26.8	47.4	53.7	62.2
95.7	2918.5	768	780	780	700	0.59	0.75	8.8	12.3	4.7	0.4	1.1	0.1	10.1	74.7	12.1	1005	4366	474	274	363	38.6	39.4	39.1	43.1	26.6	27.5	38.7	28.4	32.8	28.4	24.6	28.1	56.9	42.7	26.9	47.2	53.6	62
96.24	2920.24	769	780	780	700	0.59	0.76	9.6	12.3	5.2	0.4	1.1	0.2	10.1	74.3	12.1	1061	4366	474	291	343	38.6	39.4	39.1	43.2	26.6	27.4	38.7	28.4	33.1	28.6	24.6	28.1	57	42.7	26.8	47.2	53.6	62
96.48	2895.67	770	780	780	700	0.59	0.75	8.9	12.9	5.2	0.4	1	0.1	10.1	74.3	12.1	1005	4366	477	343	323	38.6	39.3	39.1	43.2	26.6	27.6	38.7	28.4	32.9	28.5	24.6	28.1	57.4	42.7	26.8	47.6	53.9	62.2
95.5	2886.84	768	780	780	700	0.59	0.75	8.9	13.4	5.2	0.4	1.1	0.1	10.1	74.3	12.1	1005	4366	504	324	355	38.6	39.3	39.1	43.3	26.6	27.5	38.7	28.5	32.9	28.5	24.6	28.1	57.4	42.7	26.8	47.5	53.8	62.4
96.24	2913.24	770	780	780	700	0.59	0.75	8.8	13.4	5.2	0.4	1.1	0.1	9.7	74.7	13.3	1005	4366	474	345	363	38.6	39.2	38.9	43.1	26.5	27.4	38.6	28.2	33	28.6	24.6	28.1	57.5	42.7	26.8	47.5	53.5	62.4
95.8	2942.88	768	780	780	700	0.58	0.75	8.8	12.7	4.7	0.4	1	0.1	9.7	74.7	12.1	952	4578	500	343	402	38.6	39.2	38.9	43	26.7	27.5	38.6	28.2	32.9	28.5	24.6	28	57.7	42.8	26.9	47.5	53.4	62.5
96.04	2874.44	769	780	780	700	0.6	0.75	8.8	12.3	4.7	0.4	1	0.1	9.7	74.3	12.1	946	4396	477	305	323	38.6	39.4	39	43.3	26.6	27.5	38.7	28.5	32.9	28.5	24.6	28.1	57.5	42.7	26.8	47.3	53.4	62.4
95.75	2881.54	769	780	780	700	0.59	0.76	8.8	12.3	5.2	0.4	1	0.2	9.6	74.7	12.1	998	4366	449	291	383	38.6	39.3	39	43.2	26.5	27.4	38.8	28.5	33	28.7	24.6	28.1	57.6	42.7	26.8	47.3	53.5	62.5
95.35	2876.22	769	780	780	700	0.59	0.75	8.8	13.4	5.2	0.4	1	0.1	10.1	74.3	12.1	1005	4366	474	274	402	38.5	39.2	38.9	43	26.5	27.4	38.6	28.3	33	28.6	24.6	28.1	57.5	42.7	26.8	47.2	53.4	62.2
95.45	2895.67	768	780	780	700	0.59	0.75	8.8	12.3	5.2	0.4	1.1	0.1	10.1	74.7	12.7	1005	4366	474	289	383	38.6	39.2	38.9	43.1	26.6	27.4	38.6	28.2	32.9	28.5	24.5	28.1	57	42.7	26.9	47.3	53.3	62
95.4	2863.77	768	780	780	700	0.58	0.75	8.8	13.4	4.7	0.4	1.1	0.1	10.1	75.1	13.1	1012	4366	474	289	395	38.5	39.2	38.9	43	26.5	27.4	38.6	28.3	32.9	28.6	24.6	28.1	57.7	42.7	26.8	47.3	53.3	62.5
95.99	2874.44	770	780	780	700	0.59	0.76	8.8	12.9	4.7	0.4	1	0.1	10.1	74.7	12.1	952	4366	449	305	375	38.5	39.3	39	43.3	26.5	27.4	38.7	28.4	33	28.6	24.5	28.1	57.3	42.7	26.8	47.2	53.6	62.3
95.99	2869.11	770	780	780	700	0.59	0.76	8.8	12.3	5.2	0.4	1	0.1	10.1	74.3	12.7	952	4366	428	345	375	38.6	39.3	39	43.2	26.6	27.5	38.8	28.4	33.1	28.6	24.5	28	57.5	42.7	26.8	47.4	53.5	62.4
96.19	2890.38	770	780	780	700	0.59	0.75	8.8	13.4	5.2	0.4	0.9	0.1	10.1	74.7	12.1	1005	4609	449	305	363	38.5	39.3	39	43.2	26.5	27.4	38.7	28.4	33.1	28.6	24.5	28.1	57.3	42.7	26.8	47.5	53.5	62.3
95.8	2934.19	769	780	780	700	0.59	0.75	8.8	13.4	4.7	0.5	0.8	0.1	9.6	74.7	12.1	1019	4396	477	305	383	38.6	39.4	39	43.1	26.6	27.5	38.7	28.3	32.9	28.5	24.5	28.1	57.2	42.7	26.9	47.5	53.5	62.3
95.75	2920.24	769	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	0.9	0.1	9.6	74.7	12.1	958	4578	500	322	351	38.6	39.3	39	43.1	26.7	27.6	38.7	28.3	32.9	28.4	24.5	28	57.5	42.7	26.9	47.4	53.4	62.4
95.35	2906.23	768	780	780	700	0.59	0.75	9.6	13.4	5.2	0.4	1	0.1	9.7	74.7	12.6	1005	4609	497	289	354	38.6	39.2	38.9	43.1	26.6	27.4	38.6	28.3	32.9	28.5	24.5	28.1	57.1	42.7	26.8	47.3	53.2	62.1
95.65	2934.19	769	780	780	700	0.59	0.75	9.6	13.4	5.2	0.4	1	0.1	10.1	74.7	13.2	1005	4899	477	305	343	38.6	39.3	39.1	43.2	26.6	27.5	38.8	28.4	32.9	28.5	24.5	28	57.2	42.7	26.9	47.4	53.4	62.4
95.84	2900.95	769	780	780	700	0.59	0.75	8.8	13.4	5.2	0.4	1	0.1	9.6	74.7	13.3	1012	4866	452	289	402	38.6	39.3	38.9	43.1	26.8	27.5	38.7	28.3	32.9	28.4	24.4	28.1	57.6	42.7	26.9	47.4	53.6	62.4
95.99	2870.89	769	780	780	700	0.59	0.75	8.8	13.4	4.7	0.4	1	0.1	10.1	74.7	13.3	1005	4396	477	289	395	38.6	39.3	39.1	43.1	26.6	27.5	38.8	28.4	32.9	28.4	24.4	28	57.1	42.7	26.9	47.5	53.7	62
96.29	2877.99	770	780	780	700	0.59	0.76	8.8	13.4	4.7	0.4	1	0.1	10.1	74.7	13.3	952	4366	504	307	343	38.6	39.3	39	43.2	26.6	27.5	38.8	28.4	33.1	28.5	24.4	28	57.4	42.7	26.8	47.5	53.7	62.5
96.14	2870.89	769	780	780	700	0.58	0.75	8.8	12.3	4.7	0.4	1	0.1	9.6	74.7	12.6	958	4366	477	324	379	38.6	39.4	39	43.1	26.6	27.6	38.7	28.3	32.9	28.4	24.4	28	57.2	42.7	26.9	47.4	53.4	62.3
96.33	2923.74	769	780	780	700	0.59	0.75	8.8	12.3	4.7	0.4	1	0.1	10.1	74.7	12.1	1005	4396	452	345	318	38.6	39.3	39.1	43.2	26.6	27.6	38.9	28.4	32.9	28.3	24.4	28	57.1	42.7	26.8	47.6	53.5	62.3
95.99	2890.38	769	780	780	700	0.6	0.76	8.8	12.3	4.7	0.4	0.9	0.1	10.1	74.3	13.2	1005	4396	452	345	363	38.6	39.3	39	43.2	26.6	27.5	38.7	28.5	33.1	28.4	24.4	28	57.2	42.7	26.8	47.3	53.5	62.2
96.33	2879.76	769	780	780	700	0.59	0.75	8.8	12.9	5.2	0.4	1	0.1	10.1	74.7	12.1	952	4366	474	343	315	38.6	39.3	39.1	43.2	26.5	27.4	38.7	28.4	33	28.7	24.4	28	57.1	42.7	26.8	47.3	53.4	62.3
95.94	2886.84	769	780	780	700	0.6	0.75	8.8	12.2	4.7	0.4	1	0.1	10.1	75.1	12.1	952	4366	477	345	403	38.6	39.3	39	43.2	26.6	27.5	38.8	28.5	32.9	28.4	24.5	27.9	57.3	42.7	26.9	47.4	53.5	62.5
96.19	2885.08	769	780	780	700	0.59	0.75	8.8	12.2	5.2	0.4	1	0.1	9.7	74.7	12.1	952	4609	471	303	394	38.6	39.2	38.8	43.1	26.6	27.3	38.7	28.2	32.9	28.5	24.4	28	57.8	42.7	26.9	47.4	53.7	62.5
95.84	2893.91	769	780	780	700	0.6	0.76	8.8	12.3	5.2	0.4	1.1	0.1	10.1	74.7	12.1	952	4366	477	307	418	38.6	39.3	39	43.2	26.6	27.5	38.7	28.5	33.1	28.5	24.4	28	57.1	42.7	26.9	47.3	53.5	62.4
96.29	2885.08	770	780	780	700	0.59	0.76	8.9	12.3	5.2	0.4	1	0.1	10.1	74.7	12.1	952	4337	477	307	416	38.6	39.3	39.1	43.2	26.5	27.5	38.8	28.5	33	28.5	24.4	28	57.4	42.7	26.8	47.3	53.7	62.6
96.04	2874.44	769	780	780	700	0.58	0.75	8.8	12.8	5.2	0.4	1	0.1	10.1	75.1	12.1	952	4366	452	303	355	38.6	39.2	38.9	43.1	26.6	27.5	38.6	28.3	32.9	28.5	24.4	28.1	57.5	42.8	26.9	47.4	53.4	62.2
95.8	2890.38	768	780	780	700	0.57	0.75	9.6	12.1	5.2	0.4	1	0.1	10.1	74.7	12.1	952	4366	452	274	355	38.6	39.1	38.9	43	26.5	27.4	38.6	28.3	32.9	28.5	24.4	28	57.3	42.7	26.8	47.3	53.3	62.4
96.33	2879.76	770	780	780	700	0.58	0.75	9.6	13.3	5.2	0.4	1	0.1	10.1	74.7	12.1	1005	4866	449	274	335	38.6	39.2	38.9	43.1	26.7	27.5	38.6	28.2	32.9	28.4	24.3	27.9	57.1	42.8	26.9	47.5	53.6	62.2
